value,label,count
#1 Chinese Restaurant,business_name,1
#1 GARDEN CHINESE RESTAURANT,business_name,1
#1 Natural Juice Bar,business_name,1
#1 SABOR LATINO RESTAURANT,business_name,1
$1 PIZZA,business_name,1
$1.25 PIZZA,business_name,1
& PIZZA,business_name,1
&PIZZA,business_name,1
'CESCA,business_name,1
'ESSEN,business_name,1
'RITAS,business_name,1
'WICHCRAFT,business_name,1
(LEWIS DRUG STORE) LOCANDA VINI E OLII,business_name,1
(PUBLIC FARE) 81st street and central park west (Delacorte Theatre),business_name,1
1 2 3 BURGER SHOT BEER,business_name,1
1 Banana Queen,business_name,1
1 DARBAR,business_name,1
1 EAST 66TH STREET KITCHEN,business_name,1
1 HOTEL BROOKLYN BRIDGE,business_name,1
1 HOTEL EMPLOYEE DINING KITCHEN #36,business_name,1
1 OAK,business_name,1
1 OR 8,business_name,1
1 QUETZAL,business_name,1
1 STOP PATTY SHOP,business_name,1
1 TASTE OF INDIA,business_name,1
1.5 DAK GALBI,business_name,1
10 02 LOUNGE AND RESTAURANT,business_name,1
10 BELOW ICE CREAM,business_name,1
10 CORSO COMO,business_name,1
100 FUN,business_name,1
100% MR LIN,business_name,1
1001 NIGHTS CAFE,business_name,1
101 CAFE,business_name,1
101 DELI,business_name,1
101 KENNEDY FRIED CHICKEN,business_name,1
101 MEAT SHOP,business_name,1
101 WILSON BAR,business_name,1
101BROOKLYN DISCO BAR,business_name,1
1020 BAR,business_name,1
104-01 FOSTER AVENUE COFFEE SHOP(UPS),business_name,1
107 WEST RESTAURANT,business_name,1
108 DOUBLE CHINESE RESTAURANT,business_name,1
108 FOOD DRIED HOT POT,business_name,1
1080 BREW,business_name,1
10BELOW ICE CREAM,business_name,1
10TH AVENUE,business_name,1
10TH AVENUE COOKSHOP,business_name,1
10TH AVENUE PIZZA & CAFE,business_name,1
10TH FLOOR LOUNGE,business_name,1
11 HANOVER GREEK,business_name,1
11 HOWARD KITCHEN,business_name,1
11 STREET CAFE,business_name,1
110 KENNEDY FRIED CHICKEN,business_name,1
111 RESTAURANT,business_name,1
118 KITCHEN,business_name,1
11TH ST BAR,business_name,1
12 CHAIRS,business_name,1
12 CHAIRS CAFE,business_name,1
12 CORAZONES RESTAURANT & BAR,business_name,1
12 CORNERS COFFEE,business_name,1
120 BAY CAFE,business_name,1
123 Burger Shot Beer,business_name,1
123 NIKKO,business_name,1
124 CAFE,business_name,1
129 GOURMET DELI & GROCERY,business_name,1
12TH ST. ALE HOUSE,business_name,1
13106 GRAND EVERGREEN CHINESE RESTAURANT,business_name,1
14 OLD FULTON STREET,business_name,1
141 EL KUCHO MEXICAN RESTAURANT,business_name,1
146 NO. 1 YUMMY TACO,business_name,1
15 EAST RESTAURANT,business_name,1
15 FLAVORS,business_name,1
15 FLAVORS NYC,business_name,1
15 STORIES,business_name,1
151 JB BAR,business_name,1
16 HANDLES,business_name,1
161 HOT POT RICE,business_name,1
168 HI TEA,business_name,1
169 BAR,business_name,1
16TH AVENUE GLATT,business_name,1
173 WEBSTER CAFE,business_name,1
18 BAKERY,business_name,1
18 EAST GUNHILL PIZZA,business_name,1
18 HIPOT,business_name,1
18 RESTAURANT,business_name,1
18 VIETNAM NOODLE,business_name,1
1803,business_name,1
1847 INTERNATIONAL,business_name,1
1893 SPORTS BAR,business_name,1
18TH WARD BREWPUB,business_name,1
19 CAFE,business_name,1
191 KNICKERBOCKER AVENUE,business_name,1
197 NO. 1,business_name,1
1973,business_name,1
1976,business_name,1
1982 COFFEE ROASTERS,business_name,1
1LITTLE,business_name,1
1ST AVE GOURMET,business_name,1
1ST MAMA RESTAURANT,business_name,1
2 BROS PIZZA,business_name,1
2 BROS PIZZA/ CORVO COFFEE,business_name,1
2 GOOD DELI GRILL,business_name,1
2 IN 1 RESTAURANT,business_name,1
2 PALMITAS MEXICAN DELI,business_name,1
200 FIFTH AVENUE RESTAURANT & SPORTS BAR,business_name,1
200 GRAM NOODLES,business_name,1
207 BAKERY & COFFEE SHOP,business_name,1
21 BAR,business_name,1
21 BERRY DELI,business_name,1
21 CLUB,business_name,1
21 GREENPOINT,business_name,1
21 HOME'S KITCHEN,business_name,1
212 HISAE'S,business_name,1
212 STEAKHOUSE,business_name,1
2123 FRESH TORTILLAS,business_name,1
218 RESTAURANT,business_name,1
21ST LIC DELI & GROCERY,business_name,1
22 STR CONCESSION STAND,business_name,1
22 THAI CUISINE,business_name,1
220 CETRAL PARK SOUTH,business_name,1
2234 GREAT WALL INC,business_name,1
224TH CORNER RESTAURANT & BAKERY,business_name,1
229 LINDEN RESTAURANT,business_name,1
23 WINEHOUSE ITALIAN BISTR0,business_name,1
230 FIFTH,business_name,1
234 CHINA CITY,business_name,1
2419 CHINA STAR RESTAURANT,business_name,1
241ST CAFE RESTAURANT,business_name,1
242 CAFE BAKERY,business_name,1
2522 MOMBAR,business_name,1
25TH DELI,business_name,1
27 MORTON,business_name,1
27 SPORTS BAR & CAFE,business_name,1
272 UPTOWN PIZZA,business_name,1
28 MING'S CAFFE,business_name,1
290 WILD BAR,business_name,1
29B,business_name,1
2A,business_name,1
2ND AVE DELI,business_name,1
2ND AVENUE DELI,business_name,1
3 ALARM DELI,business_name,1
3 BROS 99 CENT PIZZA,business_name,1
3 BROS 99C PIZZA,business_name,1
3 COFFEE,business_name,1
3 D'S DELIGHT RESTAURANT & BAKERY,business_name,1
3 D'S LEGACY SALAD & GRILL,business_name,1
3 DELI & GRILL,business_name,1
3 GREEKS GRILL,business_name,1
3 GUYS,business_name,1
3 GUYS GYRO,business_name,1
3 GUYS SUSHI,business_name,1
3 IN 1 FS&H JAMAICAN RESTAURANT,business_name,1
3 IN 1 KITCHEN,business_name,1
3 LUIGI'S PIZZA,business_name,1
3 MEALS WEST INDIAN RESTAURANT,business_name,1
3 ROOTS,business_name,1
3 SHEETS SALOON,business_name,1
3 SISTERS' & SHANTA'S RESTAURANT & BAKERY,business_name,1
3 STAR JUICE CENTER,business_name,1
3 WAY RESTAURANT,business_name,1
3-J RESTAURANT AND PIZZA,business_name,1
301 CHINESE RESTAURANT,business_name,1
302 BAR,business_name,1
303 GOLDEN STAR KITCHEN,business_name,1
310 BOWERY BAR,business_name,1
321 ICE CREAM SHOP,business_name,1
32nd Deli,business_name,1
33,business_name,1
33 GOURMET,business_name,1
333 LOUNGE,business_name,1
34th BAGELS AND MORE,business_name,1
375 THRICE COOKED FRIES,business_name,1
38 DELI,business_name,1
388 CAFE & DELI,business_name,1
39 FANTASTIC BAR,business_name,1
39 KINGS,business_name,1
39 TACO HOUSE,business_name,1
3D'S DELIGHT BAKERY & RESTAURANT,business_name,1
3D'S LEGACY SALAD & GRILL,business_name,1
3RD FLOOR COFFEE BAR,business_name,1
3rd & 7,business_name,1
4 Amores (Entrance is on Whitney Ave),business_name,1
4 CHARLES RIB PRIME RIB,business_name,1
4 HEALTHY MINDS,business_name,1
4 SQUARED FLAVORS,business_name,1
40/40 CLUB,business_name,1
401 LUCKY STAR RESTAURANT,business_name,1
414 HOTEL,business_name,1
41B NEWKIRK PLAZA,business_name,1
420 NO.1 CHINESE FOOD,business_name,1
42ND STREET PIZZA DINER,business_name,1
44 & X HELL'S KITCHEN,business_name,1
456 NEW SHANGHAI RESTAURANT,business_name,1
4618 BAKERY,business_name,1
482 JOY GARDEN,business_name,1
4O KNOTS,business_name,1
4TH DOWN,business_name,1
4TH FLOOR CAFE,business_name,1
5 Avenida Tacos California,business_name,1
5 BORO BURGER,business_name,1
5 BURRO CAFE,business_name,1
"5 BURRO PIZZA, WOK TO WALK, BLACK BURGER, & SAKURA OF JAPAN",business_name,1
5 DE MAYO RESTAURANT,business_name,1
5 ESTRELLA BAKERY,business_name,1
5 NAPKIN,business_name,1
5 NAPKIN BURGER,business_name,1
5 STAR BANQUET,business_name,1
5 STAR CHEESE STEAK AND PIZZA,business_name,1
5 STAR VILLAGE CAFE,business_name,1
51ST BAKERY AND CAFE,business_name,1
520 Desserts,business_name,1
525 LEX Restaurant/M Club Lounge/illy Café,business_name,1
52ND SUSHI,business_name,1
535 MADISON CAFE,business_name,1
53RD STREET FINE DINING,business_name,1
54 BELOW,business_name,1
55 BAR,business_name,1
55 THOMAS CAFE,business_name,1
561 DELI AND GROCERY,business_name,1
56TH & PARK F&B MANAGEMENT LLC,business_name,1
57'S ALL AMERICAN GRILL,business_name,1
575 PUB ON SECOND,business_name,1
591 CHICKEN CUTLET,business_name,1
59E59 BAR,business_name,1
5BAR KARAOKE,business_name,1
5C CAFE & CULTURAL CENTER,business_name,1
5IVE SPICE,business_name,1
5IVE STEAK,business_name,1
5TH & MAD,business_name,1
5TH AVENUE ASIAN TASTE RESTAURANT,business_name,1
6 AVENUE CAFE,business_name,1
60 West 30th Street inc,business_name,1
61 LOCAL,business_name,1
619 BAR & RESTAURANT EL SALVADORENO,business_name,1
620 ON CATON,business_name,1
624 KAM HAI CHINESE FOOD,business_name,1
6321 YUAN BAO,business_name,1
65 MARKET PLACE,business_name,1
652 LIN'S GARDEN,business_name,1
66 WINE BAR,business_name,1
66S FUSION,business_name,1
"66S FUSION, INC.",business_name,1
67 CIAO,business_name,1
67 ORANGE STREET,business_name,1
678 DELI,business_name,1
68 JAY STREET BAR,business_name,1
68 MEI MEI BAKERY,business_name,1
69 BAR LOUNGE,business_name,1
69 PIZZERIA,business_name,1
6915 BEST BAKERY,business_name,1
696 GOURMET DELI,business_name,1
69th Coffee Shop,business_name,1
6B,business_name,1
7 DAYS RESTAURANT,business_name,1
7 GRAMS CAFFE,business_name,1
7 SPICES,business_name,1
7 STARS RESTAURANT,business_name,1
7 TERIYAKI SUSHI,business_name,1
718 BISTRO,business_name,1
718 HOOKAH LOUNGE,business_name,1
718 LIVE,business_name,1
72 CIBAO RESTAURANT,business_name,1
750 MYRTLE DINER,business_name,1
765 FOOD MARKET,business_name,1
77 BURGER,business_name,1
773 LOUNGE,business_name,1
787 COFFEE,business_name,1
789 COCINA LATINA RESTAURANT INC.,business_name,1
7B BAR,business_name,1
7TH AVENUE DONUT SHOP,business_name,1
8 DRAGON & PHOENIX CHINESE RESTAURANT,business_name,1
8 PAET RIO,business_name,1
8 POTS MINI HOT POT,business_name,1
8 SLICES,business_name,1
80'S TEA,business_name,1
800° Woodfired Kitchen,business_name,1
809 GRILL & BAR RESTAURANT,business_name,1
8090Tai Wanese #24,business_name,1
810 DELI & CAFE,business_name,1
818 FAST FOOD,business_name,1
82 STANTON,business_name,1
83 1/2,business_name,1
86 BEST BAKERY,business_name,1
86 NOODLES,business_name,1
87,business_name,1
876 CROWN,business_name,1
88 CAFE,business_name,1
88 CANTEEN,business_name,1
88 CHINESE RESTAURANT,business_name,1
88 LAN ZHOU HANDMADE NOODLE & DUMPLING,business_name,1
88 PALACE RESTAURANT,business_name,1
88 WEIJIA,business_name,1
88 YUMMY IN TUMMY,business_name,1
888 KITCHEN,business_name,1
895 BAR,business_name,1
8TH HILL INSPIRED MEDITERRANEAN CUISINE,business_name,1
8TH STREET WINECELLAR,business_name,1
9 PLUS KTV & PARTY,business_name,1
90 DEGREE COFFEE SHOP,business_name,1
900 DU CHUAN GONG RESTAURANT,business_name,1
9024/CATERING BY MICHAEL SCHICK INC.,business_name,1
92ND STREET CAFE @ MARRIOTT,business_name,1
